"t","c","o","h","l","v","date","s"
"1513123200","810.18873714899","804.73292073722","811.55269125194","797.23117317102","10982","2017-12-13 00:00:00",""
"1513209600","810.18873714899","812.91664535488","814.28059945783","808.82478304605","5160","2017-12-14 00:00:00",""
"1513468800","795.18524201661","807.46082894311","810.18873714899","794.50326496513","13697","2017-12-17 00:00:00",""
"1513555200","787.68349445041","795.18524201661","797.91315022249","786.31954034747","18216","2017-12-18 00:00:00",""
"1513641600","774.72593047244","790.4114026563","790.4114026563","774.72593047244","17497","2017-12-19 00:00:00",""
"1513728000","774.04395342097","784.27360919305","784.27360919305","764.49627470036","17818","2017-12-20 00:00:00",""
"1513814400","769.27011406066","774.04395342097","774.04395342097","763.13232059741","16966","2017-12-21 00:00:00",""
"1514073600","769.95209111213","771.31604521508","777.45383867833","769.27011406066","18077","2017-12-24 00:00:00",""
"1514246400","754.94859597975","769.95209111213","770.63406816361","753.5846418768","18844","2017-12-26 00:00:00",""
"1514332800","739.26312379588","753.5846418768","761.086389443","735.85323853852","66472","2017-12-27 00:00:00",""
"1514419200","723.80952380952","740.13605442177","734.69387755102","714.73922902494","30229","2017-12-28 00:00:00",""
"1514678400","723.80952380952","716.55328798186","724.71655328798","716.55328798186","11109","2017-12-31 00:00:00",""
"1514764800","757.36961451247","725.62358276644","757.36961451247","725.62358276644","17773","2018-01-01 00:00:00",""
"1514851200","780.95238095238","771.8820861678","811.79138321995","766.43990929705","31454","2018-01-02 00:00:00",""
"1514937600","777.32426303855","793.65079365079","796.37188208617","772.78911564626","19211","2018-01-03 00:00:00",""
"1515024000","790.92970521542","771.8820861678","790.92970521542","771.8820861678","10995","2018-01-04 00:00:00",""
"1515283200","793.65079365079","793.65079365079","800.90702947846","789.1156462585","22352","2018-01-07 00:00:00",""
"1515369600","809.07029478458","807.25623582766","811.79138321995","802.72108843537","19212","2018-01-08 00:00:00",""
"1515456000","847.16553287982","809.07029478458","847.16553287982","815.41950113379","24260","2018-01-09 00:00:00",""
"1515542400","836.28117913832","861.67800453515","861.67800453515","831.74603174603","23008","2018-01-10 00:00:00",""
"1515888000","822.67573696145","834.46712018141","834.46712018141","821.76870748299","10305","2018-01-14 00:00:00",""
"1516060800","809.07029478458","822.67573696145","822.67573696145","802.72108843537","10127","2018-01-16 00:00:00",""
"1516147200","800.90702947846","807.25623582766","807.25623582766","790.92970521542","7133","2018-01-17 00:00:00",""
"1516492800","800.90702947846","798.18594104308","810.8843537415","798.18594104308","10307","2018-01-21 00:00:00",""
"1516579200","795.46485260771","800.90702947846","807.25623582766","794.55782312925","7441","2018-01-22 00:00:00",""
"1516665600","790.92970521542","794.55782312925","798.18594104308","790.02267573696","5043","2018-01-23 00:00:00",""
"1516752000","786.39455782313","789.1156462585","790.92970521542","784.58049886621","3635","2018-01-24 00:00:00",""
"1516838400","786.39455782313","784.58049886621","790.92970521542","781.85941043084","8352","2018-01-25 00:00:00",""
"1517097600","789.1156462585","797.27891156463","797.27891156463","785.48752834467","7520","2018-01-28 00:00:00",""
"1517184000","784.58049886621","796.37188208617","796.37188208617","780.04535147392","9402","2018-01-29 00:00:00",""
"1517356800","782.7664399093","782.7664399093","787.30158730159","780.04535147392","7448","2018-01-31 00:00:00",""
"1517443200","782.7664399093","775.51020408163","784.58049886621","775.51020408163","13391","2018-02-01 00:00:00",""
"1517702400","780.95238095238","787.30158730159","793.65079365079","777.32426303855","11593","2018-02-04 00:00:00",""
"1517788800","774.60317460317","782.7664399093","784.58049886621","774.60317460317","6823","2018-02-05 00:00:00",""
"1517875200","766.43990929705","770.97505668934","773.69614512472","765.53287981859","10160","2018-02-06 00:00:00",""
"1517961600","761.90476190476","775.51020408163","774.60317460317","761.90476190476","7983","2018-02-07 00:00:00",""
"1518048000","761.90476190476","760.09070294785","766.43990929705","760.09070294785","9080","2018-02-08 00:00:00",""
"1518307200","763.71882086168","766.43990929705","766.43990929705","761.90476190476","7963","2018-02-11 00:00:00",""
"1518393600","761.90476190476","763.71882086168","765.53287981859","759.18367346939","10560","2018-02-12 00:00:00",""
"1518566400","762.81179138322","759.18367346939","765.53287981859","759.18367346939","6540","2018-02-14 00:00:00",""
"1518652800","780.04535147392","761.90476190476","784.58049886621","761.90476190476","19376","2018-02-15 00:00:00",""
"1518912000","780.04535147392","780.04535147392","810.8843537415","778.23129251701","23017","2018-02-18 00:00:00",""
"1519084800","771.8820861678","780.95238095238","780.95238095238","766.43990929705","6336","2018-02-20 00:00:00",""
"1519171200","762.81179138322","771.8820861678","771.8820861678","759.18367346939","6835","2018-02-21 00:00:00",""
"1519257600","757.36961451247","770.06802721088","770.06802721088","755.55555555556","15944","2018-02-22 00:00:00",""
"1519516800","750.11337868481","757.36961451247","757.36961451247","748.29931972789","6378","2018-02-25 00:00:00",""
"1519603200","741.04308390023","757.36961451247","757.36961451247","735.60090702948","10719","2018-02-26 00:00:00",""
"1519689600","743.7641723356","741.04308390023","748.29931972789","737.41496598639","9851","2018-02-27 00:00:00",""
"1519776000","728.34467120181","743.7641723356","743.7641723356","725.62358276644","15549","2018-02-28 00:00:00",""
"1520121600","698.4126984127","715.6462585034","716.55328798186","689.34240362812","21092","2018-03-04 00:00:00",""
"1520294400","693.87755102041","699.31972789116","716.55328798186","680.27210884354","16541","2018-03-06 00:00:00",""
"1520380800","707.48299319728","701.13378684807","712.01814058957","701.13378684807","11376","2018-03-07 00:00:00",""
"1520726400","689.34240362812","707.48299319728","707.48299319728","688.43537414966","15425","2018-03-11 00:00:00",""
"1520812800","672.10884353741","689.34240362812","698.4126984127","672.10884353741","20267","2018-03-12 00:00:00",""
"1520899200","667.57369614512","675.73696145125","682.99319727891","666.66666666667","15304","2018-03-13 00:00:00",""
"1520985600","675.73696145125","675.73696145125","684.80725623583","666.66666666667","11898","2018-03-14 00:00:00",""
"1521072000","663.03854875283","676.64399092971","683.90022675737","663.03854875283","11145","2018-03-15 00:00:00",""
"1521331200","668.48072562358","666.66666666667","678.45804988662","652.15419501134","12631","2018-03-18 00:00:00",""
"1521417600","658.50340136054","673.92290249433","673.92290249433","654.87528344671","8964","2018-03-19 00:00:00",""
"1521504000","643.99092970522","658.50340136054","658.50340136054","643.99092970522","13049","2018-03-20 00:00:00",""
"1521590400","628.57142857143","643.99092970522","647.61904761905","625.85034013605","20878","2018-03-21 00:00:00",""
"1521676800","621.31519274376","625.85034013605","639.45578231293","612.24489795918","17464","2018-03-22 00:00:00",""
"1522022400","603.1746031746","610.43083900227","621.31519274376","589.56916099773","18295","2018-03-26 00:00:00",""
"1522108800","648.52607709751","598.63945578231","660.31746031746","591.38321995465","16465","2018-03-27 00:00:00",""
"1522195200","659.410430839","649.43310657596","673.92290249433","635.82766439909","28643","2018-03-28 00:00:00",""
"1522281600","671.20181405896","662.13151927438","674.82993197279","662.13151927438","17611","2018-03-29 00:00:00",""
"1522540800","661.22448979592","673.01587301587","673.01587301587","643.99092970522","10320","2018-04-01 00:00:00",""
"1522627200","657.59637188209","662.13151927438","662.13151927438","653.96825396825","8258","2018-04-02 00:00:00",""
"1522713600","657.59637188209","653.0612244898","659.410430839","653.0612244898","10006","2018-04-03 00:00:00",""
"1522800000","671.20181405896","660.31746031746","675.73696145125","659.410430839","9887","2018-04-04 00:00:00",""
"1522886400","692.06349206349","675.73696145125","692.06349206349","675.73696145125","17683","2018-04-05 00:00:00",""
"1523145600","731.97278911565","705.66893424036","732.8798185941","700.22675736961","30563","2018-04-08 00:00:00",""
"1523232000","738.32199546485","743.7641723356","760.09070294785","734.69387755102","23809","2018-04-09 00:00:00",""
"1523318400","725.62358276644","730.15873015873","743.7641723356","716.55328798186","9072","2018-04-10 00:00:00",""
"1523404800","725.62358276644","729.25170068027","729.25170068027","712.92517006803","6119","2018-04-11 00:00:00",""
"1523491200","722.90249433107","740.13605442177","740.13605442177","721.08843537415","13365","2018-04-12 00:00:00",""
"1523750400","723.80952380952","722.90249433107","730.15873015873","712.01814058957","5928","2018-04-15 00:00:00",""
"1523836800","725.62358276644","710.20408163265","733.78684807256","710.20408163265","5610","2018-04-16 00:00:00",""
"1523923200","729.25170068027","725.62358276644","733.78684807256","721.99546485261","11512","2018-04-17 00:00:00",""
"1524009600","742.85714285714","730.15873015873","789.1156462585","725.62358276644","13786","2018-04-18 00:00:00",""
"1524096000","754.6485260771","757.36961451247","760.09070294785","743.7641723356","20366","2018-04-19 00:00:00",""
"1524355200","777.32426303855","754.6485260771","784.58049886621","761.90476190476","26389","2018-04-22 00:00:00",""
"1524441600","780.04535147392","792.74376417234","816.32653061224","766.43990929705","21755","2018-04-23 00:00:00",""
"1524528000","761.90476190476","780.04535147392","780.04535147392","761.90476190476","8635","2018-04-24 00:00:00",""
"1524614400","748.29931972789","757.36961451247","757.36961451247","739.22902494331","12187","2018-04-25 00:00:00",""
"1524700800","724.71655328798","739.22902494331","752.83446712018","723.80952380952","17296","2018-04-26 00:00:00",""
"1524960000","722.90249433107","721.08843537415","730.15873015873","710.20408163265","8912","2018-04-29 00:00:00",""
"1525219200","715.6462585034","721.08843537415","721.99546485261","702.94784580499","15908","2018-05-02 00:00:00",""
"1525305600","718.36734693878","721.08843537415","733.78684807256","716.55328798186","10890","2018-05-03 00:00:00",""
"1525564800","712.01814058957","721.08843537415","721.08843537415","712.01814058957","7682","2018-05-06 00:00:00",""
"1525651200","703.85487528345","708.39002267574","708.39002267574","698.4126984127","10821","2018-05-07 00:00:00",""
"1525737600","715.6462585034","702.94784580499","716.55328798186","698.4126984127","7674","2018-05-08 00:00:00",""
"1525824000","709.29705215419","715.6462585034","715.6462585034","694.78458049887","7611","2018-05-09 00:00:00",""
"1525910400","701.13378684807","709.29705215419","709.29705215419","700.22675736961","7205","2018-05-10 00:00:00",""
"1526256000","692.97052154195","702.94784580499","702.94784580499","692.97052154195","9480","2018-05-14 00:00:00",""
"1526342400","685.71428571429","689.34240362812","689.34240362812","682.08616780045","5082","2018-05-15 00:00:00",""
"1526428800","680.27210884354","682.99319727891","684.80725623583","678.45804988662","9741","2018-05-16 00:00:00",""
"1526515200","678.45804988662","681.179138322","682.99319727891","675.73696145125","8868","2018-05-17 00:00:00",""
"1526774400","673.01587301587","684.80725623583","684.80725623583","671.20181405896","9903","2018-05-20 00:00:00",""
"1526860800","664.85260770975","676.64399092971","680.27210884354","661.22448979592","10451","2018-05-21 00:00:00",""
"1526947200","662.13151927438","671.20181405896","671.20181405896","660.31746031746","9683","2018-05-22 00:00:00",""
"1527033600","660.31746031746","662.13151927438","666.66666666667","653.0612244898","7550","2018-05-23 00:00:00",""
"1527120000","657.59637188209","660.31746031746","665.75963718821","654.87528344671","10633","2018-05-24 00:00:00",""
"1527379200","642.1768707483","657.59637188209","657.59637188209","634.92063492063","19118","2018-05-27 00:00:00",""
"1527465600","663.03854875283","642.1768707483","666.66666666667","636.73469387755","8205","2018-05-28 00:00:00",""
"1527552000","667.57369614512","667.57369614512","672.10884353741","655.78231292517","20797","2018-05-29 00:00:00",""
"1527638400","663.94557823129","662.13151927438","680.27210884354","661.22448979592","6601","2018-05-30 00:00:00",""
"1527724800","658.50340136054","662.13151927438","666.66666666667","653.0612244898","8567","2018-05-31 00:00:00",""
"1527984000","642.1768707483","658.50340136054","658.50340136054","641.26984126984","7789","2018-06-03 00:00:00",""
"1528070400","635.82766439909","648.52607709751","648.52607709751","634.92063492063","14232","2018-06-04 00:00:00",""
"1528243200","643.99092970522","644.89795918367","659.410430839","641.26984126984","4996","2018-06-06 00:00:00",""
"1528329600","632.19954648526","643.99092970522","644.89795918367","631.2925170068","10833","2018-06-07 00:00:00",""
"1528588800","621.31519274376","626.75736961451","634.92063492063","616.78004535147","26750","2018-06-10 00:00:00",""
"1528675200","622.22222222222","621.31519274376","634.92063492063","608.61678004535","16457","2018-06-11 00:00:00",""
"1528761600","618.59410430839","616.78004535147","624.9433106576","616.78004535147","8557","2018-06-12 00:00:00",""
"1528848000","623.12925170068","618.59410430839","623.12925170068","617.68707482993","7507","2018-06-13 00:00:00",""
"1528934400","622.22222222222","634.01360544218","634.92063492063","621.31519274376","3794","2018-06-14 00:00:00",""
"1529193600","615.87301587302","617.68707482993","624.9433106576","613.15192743764","9962","2018-06-17 00:00:00",""
"1529280000","613.15192743764","615.87301587302","616.78004535147","604.98866213152","5245","2018-06-18 00:00:00",""
"1529366400","609.52380952381","623.12925170068","623.12925170068","607.70975056689","8253","2018-06-19 00:00:00",""
