"t","c","o","h","l","v","date","s"
"1498608000","688.55869919273","689.01804455577","689.01804455577","682.12786411021","4402","2017-06-28 00:00:00",""
"1498953600","679.37179193198","688.55869919273","688.55869919273","670.64423003428","3363","2017-07-02 00:00:00",""
"1499040000","677.53441047984","679.37179193198","679.83113729502","675.23768366465","2096","2017-07-03 00:00:00",""
"1499126400","677.99375584287","679.37179193198","679.37179193198","676.15637439072","2778","2017-07-04 00:00:00",""
"1499212800","677.53441047984","677.99375584287","682.12786411021","677.53441047984","2783","2017-07-05 00:00:00",""
"1499299200","689.01804455577","677.53441047984","689.01804455577","677.53441047984","3154","2017-07-06 00:00:00",""
"1499558400","689.01804455577","689.01804455577","700.50167863169","684.42459092539","6988","2017-07-09 00:00:00",""
"1499644800","685.8026270145","691.31477137095","691.31477137095","684.42459092539","6071","2017-07-10 00:00:00",""
"1499731200","691.77411673399","689.01804455577","693.61149818614","689.01804455577","3583","2017-07-11 00:00:00",""
"1499817600","697.74560645347","693.61149818614","698.20495181651","693.61149818614","2244","2017-07-12 00:00:00",""
"1499904000","699.58298790562","695.90822500132","700.50167863169","694.53018891221","2709","2017-07-13 00:00:00",""
"1500163200","702.79840544688","695.90822500132","702.79840544688","689.01804455577","2912","2017-07-16 00:00:00",""
"1500249600","733.57454477037","707.39185907725","734.49323549645","707.39185907725","11170","2017-07-17 00:00:00",""
"1500336000","752.4077046549","734.95258085948","757.91984901134","734.49323549645","12310","2017-07-18 00:00:00",""
"1500422400","761.59461191564","766.18806554601","767.10675627209","757.91984901134","12595","2017-07-19 00:00:00",""
"1500508800","761.59461191564","766.64741090905","767.10675627209","760.67592118956","6554","2017-07-20 00:00:00",""
"1500768000","751.02966856578","764.8100294569","764.8100294569","748.7329417506","4811","2017-07-23 00:00:00",""
"1500854400","739.54603448985","753.32639538097","757.91984901134","734.95258085948","4650","2017-07-24 00:00:00",""
"1500940800","740.46472521593","744.13948812023","744.13948812023","738.16799840074","5546","2017-07-25 00:00:00",""
"1501027200","744.13948812023","740.92407057897","754.70443147008","740.46472521593","3897","2017-07-26 00:00:00",""
"1501113600","747.35490566149","746.43621493541","753.32639538097","746.43621493541","4790","2017-07-27 00:00:00",""
"1501372800","744.13948812023","739.54603448985","748.7329417506","739.54603448985","3503","2017-07-30 00:00:00",""
"1501459200","745.0581788463","746.89556029845","748.27359638756","744.13948812023","3329","2017-07-31 00:00:00",""
"1501545600","751.02966856578","748.7329417506","754.24508610704","746.43621493541","3486","2017-08-01 00:00:00",""
"1501632000","752.4077046549","753.32639538097","753.32639538097","748.7329417506","4095","2017-08-02 00:00:00",""
"1501718400","765.72872018297","752.4077046549","769.40348308727","758.83853973742","15706","2017-08-03 00:00:00",""
"1501977600","793.74878732824","780.8871171632","796.04551414343","780.8871171632","18127","2017-08-06 00:00:00",""
"1502064000","812.12260184973","809.36652967151","814.41932866491","803.85438531506","17674","2017-08-07 00:00:00",""
"1502236800","817.63474620617","815.33801939099","825.90296274084","815.33801939099","12288","2017-08-09 00:00:00",""
"1502323200","807.52914821936","817.17540084314","817.17540084314","797.42355023254","10168","2017-08-10 00:00:00",""
"1502582400","803.85438531506","809.36652967151","812.58194721277","801.55765849987","9970","2017-08-13 00:00:00",""
"1502755200","790.07402442394","799.72027704772","803.39503995202","790.07402442394","5048","2017-08-15 00:00:00",""
"1502841600","789.15533369787","792.37075123913","796.9642048695","786.85860688268","7982","2017-08-16 00:00:00",""
"1502928000","797.88289559558","789.15533369787","804.3137306781","785.48057079357","10056","2017-08-17 00:00:00",""
"1503187200","796.9642048695","799.26093168469","808.44783894543","795.58616878039","5888","2017-08-20 00:00:00",""
"1503273600","790.07402442394","794.66747805432","794.66747805432","787.77729760876","3081","2017-08-21 00:00:00",""
"1503360000","794.20813269128","790.07402442394","794.66747805432","788.69598833483","5422","2017-08-22 00:00:00",""
"1503446400","794.66747805432","794.66747805432","799.26093168469","794.66747805432","4741","2017-08-23 00:00:00",""
"1503532800","794.20813269128","794.66747805432","794.66747805432","789.15533369787","4183","2017-08-24 00:00:00",""
"1503792000","811.66325648669","794.20813269128","831.41510709729","806.15111213025","31262","2017-08-27 00:00:00",""
"1503878400","811.20391112365","815.33801939099","826.36230810388","807.52914821936","20703","2017-08-28 00:00:00",""
"1504051200","797.88289559558","810.74456576062","813.0412925758","790.99271515002","11486","2017-08-30 00:00:00",""
"1504137600","780.8871171632","797.88289559558","803.85438531506","780.42777180016","13665","2017-08-31 00:00:00",""
"1504483200","764.8100294569","781.34646252624","781.34646252624","753.32639538097","13365","2017-09-04 00:00:00",""
"1504656000","778.13104498498","767.10675627209","787.77729760876","767.10675627209","19799","2017-09-06 00:00:00",""
"1504742400","770.32217381335","780.8871171632","780.8871171632","769.40348308727","28839","2017-09-07 00:00:00",""
"1505001600","750.57032320275","771.70020990246","775.37497280675","749.65163247667","29951","2017-09-10 00:00:00",""
"1505088000","748.7329417506","753.32639538097","757.91984901134","740.92407057897","63239","2017-09-11 00:00:00",""
"1505174400","711.20442559046","748.82481082321","737.47898035619","711.20442559046","16172","2017-09-12 00:00:00",""
"1505260800","707.62153175877","699.26144615149","710.60727661851","698.66429717955","6694","2017-09-13 00:00:00",""
"1505347200","719.56451119774","717.77306428189","722.55025605748","710.01012764656","9574","2017-09-14 00:00:00",""
"1505606400","743.45047007567","722.55025605748","749.42195979515","722.55025605748","8537","2017-09-17 00:00:00",""
"1505692800","754.79630054269","749.42195979515","758.37919437438","749.42195979515","6829","2017-09-18 00:00:00",""
"1505865600","748.82481082321","760.76779026217","760.76779026217","748.82481082321","5611","2017-09-20 00:00:00",""
"1506211200","748.82481082321","747.03336390736","752.4077046549","741.65902315983","8497","2017-09-24 00:00:00",""
"1506297600","752.4077046549","754.79630054269","755.39344951464","751.213406711","2474","2017-09-25 00:00:00",""
"1506384000","754.19915157074","755.39344951464","755.39344951464","747.03336390736","6134","2017-09-26 00:00:00",""
"1506988800","755.39344951464","746.43621493541","755.39344951464","742.25617213177","1586","2017-10-03 00:00:00",""
"1507075200","743.45047007567","752.4077046549","757.78204540243","743.45047007567","5471","2017-10-04 00:00:00",""
"1507420800","725.53600091722","743.45047007567","743.45047007567","716.578766338","5817","2017-10-08 00:00:00",""
"1507507200","719.56451119774","731.5074906367","731.5074906367","716.578766338","6902","2017-10-09 00:00:00",""
"1507593600","720.16166016969","716.578766338","723.14740502943","710.60727661851","2185","2017-10-10 00:00:00",""
"1507680000","716.578766338","719.56451119774","721.95310708553","715.98161736605","5616","2017-10-11 00:00:00",""
"1507766400","716.578766338","719.56451119774","719.56451119774","713.59302147825","6092","2017-10-12 00:00:00",""
"1508025600","727.92459680501","723.74455400138","727.92459680501","716.578766338","1432","2017-10-15 00:00:00",""
"1508112000","764.35068409386","731.5074906367","767.3364289536","728.52174577696","6273","2017-10-16 00:00:00",""
"1508198400","760.17064129022","770.32217381335","770.91932278529","755.39344951464","6476","2017-10-17 00:00:00",""
"1508284800","762.55923717802","758.37919437438","764.35068409386","754.79630054269","4812","2017-10-18 00:00:00",""
"1508630400","759.57349231828","764.35068409386","767.3364289536","758.37919437438","1070","2017-10-22 00:00:00",""
"1508716800","755.39344951464","759.57349231828","764.35068409386","752.4077046549","1708","2017-10-23 00:00:00",""
"1508803200","750.61625773905","755.39344951464","758.37919437438","747.03336390736","2908","2017-10-24 00:00:00",""
"1508889600","737.47898035619","755.39344951464","755.39344951464","737.47898035619","2350","2017-10-25 00:00:00",""
"1509235200","734.49323549645","740.46472521593","740.46472521593","731.5074906367","2416","2017-10-29 00:00:00",""
"1509321600","732.7017885806","728.52174577696","736.88183138424","728.52174577696","5881","2017-10-30 00:00:00",""
"1509408000","727.92459680501","731.5074906367","731.5074906367","722.55025605748","4315","2017-10-31 00:00:00",""
"1509494400","728.52174577696","737.47898035619","737.47898035619","728.52174577696","3253","2017-11-01 00:00:00",""
"1509580800","725.53600091722","722.55025605748","734.49323549645","721.35595811358","7706","2017-11-02 00:00:00",""
"1509840000","718.37021325384","722.55025605748","722.55025605748","712.99587250631","7767","2017-11-05 00:00:00",""
"1509926400","710.60727661851","718.37021325384","716.578766338","704.63578689903","5666","2017-11-06 00:00:00",""
"1510012800","704.03863792708","711.20442559046","713.59302147825","701.65004203929","9207","2017-11-07 00:00:00",""
"1510099200","695.6785523198","704.03863792708","704.63578689903","695.6785523198","4291","2017-11-08 00:00:00",""
"1510185600","674.77833830161","695.6785523198","695.6785523198","674.77833830161","18364","2017-11-09 00:00:00",""
"1510444800","686.72131774058","674.77833830161","686.72131774058","669.40399755408","10024","2017-11-12 00:00:00",""
"1510531200","693.28995643201","686.72131774058","695.6785523198","686.72131774058","10925","2017-11-13 00:00:00",""
"1510617600","716.578766338","695.6785523198","716.578766338","694.48425437591","11066","2017-11-14 00:00:00",""
"1510704000","716.578766338","716.578766338","721.35595811358","714.78731942215","8902","2017-11-15 00:00:00",""
"1510790400","709.41297867462","716.578766338","716.578766338","704.63578689903","4677","2017-11-16 00:00:00",""
"1511049600","697.46999923565","705.83008484293","716.578766338","697.46999923565","2558","2017-11-19 00:00:00",""
"1511136000","680.7498280211","690.90136054422","690.90136054422","680.7498280211","11937","2017-11-20 00:00:00",""
"1511222400","683.73557288084","674.77833830161","693.88710540396","674.77833830161","4337","2017-11-21 00:00:00",""
"1511308800","696.27570129175","695.08140334786","697.46999923565","692.69280746006","3050","2017-11-22 00:00:00",""
"1511395200","696.27570129175","696.27570129175","701.65004203929","696.27570129175","5085","2017-11-23 00:00:00",""
"1511654400","701.65004203929","696.27570129175","704.63578689903","698.66429717955","7461","2017-11-26 00:00:00",""
"1511740800","695.6785523198","704.63578689903","707.02438278682","692.69280746006","7045","2017-11-27 00:00:00",""
"1511827200","703.44148895513","695.6785523198","704.63578689903","695.6785523198","5031","2017-11-28 00:00:00",""
"1511913600","704.63578689903","704.63578689903","710.60727661851","704.63578689903","11254","2017-11-29 00:00:00",""
"1512000000","704.03863792708","704.63578689903","710.60727661851","698.66429717955","8116","2017-11-30 00:00:00",""
"1512345600","696.27570129175","705.23293587098","705.23293587098","696.27570129175","4406","2017-12-04 00:00:00",""
"1512432000","698.66429717955","698.66429717955","698.66429717955","689.70706260032","4113","2017-12-05 00:00:00",""
"1512518400","697.46999923565","698.66429717955","704.63578689903","695.6785523198","4018","2017-12-06 00:00:00",""
"1512864000","695.08140334786","698.66429717955","702.24719101124","689.70706260032","9654","2017-12-10 00:00:00",""
"1512950400","696.8728502637","695.6785523198","696.8728502637","687.91561568448","2773","2017-12-11 00:00:00",""
"1513036800","692.69280746006","695.08140334786","698.66429717955","688.51276465642","950","2017-12-12 00:00:00",""
"1513123200","690.30421157227","692.69280746006","692.69280746006","689.70706260032","2013","2017-12-13 00:00:00",""
"1513209600","698.0671482076","692.69280746006","698.0671482076","692.09565848811","372","2017-12-14 00:00:00",""
"1513468800","690.90136054422","692.69280746006","692.69280746006","686.72131774058","3691","2017-12-17 00:00:00",""
"1513555200","692.69280746006","692.69280746006","695.08140334786","692.69280746006","1545","2017-12-18 00:00:00",""
"1513641600","689.70706260032","689.70706260032","693.28995643201","689.70706260032","2366","2017-12-19 00:00:00",""
"1513728000","689.70706260032","686.72131774058","692.69280746006","683.73557288084","2665","2017-12-20 00:00:00",""
"1513814400","686.12416876863","695.6785523198","692.69280746006","683.73557288084","4245","2017-12-21 00:00:00",""
"1514073600","686.72131774058","686.72131774058","689.70706260032","685.52701979668","4231","2017-12-24 00:00:00",""
"1514246400","683.73557288084","686.72131774058","689.70706260032","674.77833830161","2029","2017-12-26 00:00:00",""
"1514332800","677.16693418941","674.77833830161","682.54127493694","674.77833830161","2831","2017-12-27 00:00:00",""
"1514419200","650.89237942368","671.79259344187","674.18118932966","647.90663456394","15690","2017-12-28 00:00:00",""
"1514678400","609.0919513873","650.89237942368","650.89237942368","606.10620652755","19263","2017-12-31 00:00:00",""
"1514764800","635.96365512497","609.0919513873","635.96365512497","609.0919513873","15122","2018-01-01 00:00:00",""
"1514851200","644.9208897042","635.96365512497","657.46101811511","635.96365512497","24418","2018-01-02 00:00:00",""
